01,001,00001,800001,0000,000000,TOWN,Kupwara (MC),Urban,1934,21771,15120,6651,2093,1082,1011,25,25,0,803,501,302,17049,12903,4146,4722,2217,2505,10733,9506,1227,9577,8634,943,87,85,2,27,25,2,62,58,4,9401,8466,935,1156,872,284,53,37,16,283,270,13,61,40,21,759,525,234,939,682,257,42,32,10,189,182,7,43,28,15,665,440,225,217,190,27,11,5,6,94,88,6,18,12,6,94,85,9,11038,5614,5424
01,001,00001,000123,0000,000000,TOWN,Dara Pora (CT),Urban,736,8464,4638,3826,2551,1467,1084,0,0,0,1,1,0,3803,2322,1481,4661,2316,2345,1489,1059,430,413,369,44,11,11,0,16,15,1,12,9,3,374,334,40,1076,690,386,208,198,10,272,255,17,264,28,236,332,209,123,823,484,339,82,78,4,215,203,12,236,22,214,290,181,109,253,206,47,126,120,6,57,52,5,28,6,22,42,28,14,6975,3579,3396
01,001,00001,000124,0000,000000,TOWN,Sool Koot (CT),Urban,492,3973,2191,1782,768,427,341,0,0,0,0,0,0,2637,1605,1032,1336,586,750,982,692,290,504,434,70,46,43,3,24,23,1,16,12,4,418,356,62,478,258,220,25,18,7,55,48,7,66,23,43,332,169,163,410,210,200,20,14,6,41,35,6,53,19,34,296,142,154,68,48,20,5,4,1,14,13,1,13,4,9,36,27,9,2991,1499,1492
01,001,00001,000125,0000,000000,TOWN,Heri (CT),Urban,561,6348,3267,3081,1638,827,811,0,0,0,0,0,0,3472,1994,1478,2876,1273,1603,1075,772,303,473,422,51,47,44,3,106,103,3,1,1,0,319,274,45,602,350,252,23,20,3,411,258,153,24,13,11,144,59,85,415,229,186,8,5,3,302,178,124,22,12,10,83,34,49,187,121,66,15,15,0,109,80,29,2,1,1,61,25,36,5273,2495,2778
01,001,00001,000126,0000,000000,TOWN,Trehgam (CT),Urban,1258,15587,8705,6882,3622,1860,1762,4,4,0,11,5,6,9038,5654,3384,6549,3051,3498,3538,2940,598,2419,2175,244,20,20,0,92,85,7,16,14,2,2291,2056,235,1119,765,354,30,23,7,184,163,21,30,17,13,875,562,313,831,531,300,26,21,5,90,80,10,16,8,8,699,422,277,288,234,54,4,2,2,94,83,11,14,9,5,176,140,36,12049,5765,6284
01,001,00001,000127,0000,000000,TOWN,Kral Pora (CT),Urban,569,6518,3395,3123,1660,811,849,0,0,0,0,0,0,3228,1910,1318,3290,1485,1805,869,718,151,386,360,26,83,74,9,119,118,1,6,5,1,178,163,15,483,358,125,71,40,31,268,205,63,10,8,2,134,105,29,410,301,109,60,34,26,227,167,60,10,8,2,113,92,21,73,57,16,11,6,5,41,38,3,0,0,0,21,13,8,5649,2677,2972
01,001,00001,000128,0000,000000,TOWN,Drug Mulla (CT),Urban,1458,12930,7665,5265,2394,1353,1041,8,8,0,724,368,356,7534,5222,2312,5396,2443,2953,4025,3729,296,2841,2691,150,108,102,6,113,107,6,18,15,3,2602,2467,135,1184,1038,146,113,97,16,436,409,27,25,20,5,610,512,98,930,813,117,92,83,9,313,290,23,18,15,3,507,425,82,254,225,29,21,14,7,123,119,4,7,5,2,103,87,16,8905,3936,4969
01,001,00002,800002,0000,000000,TOWN,Handwara (MC),Urban,2011,13600,7379,6221,1938,975,963,59,59,0,16,12,4,9010,5597,3413,4590,1782,2808,4068,3618,450,3069,2776,293,40,40,0,124,123,1,37,21,16,2868,2592,276,999,842,157,52,50,2,366,362,4,60,41,19,521,389,132,856,708,148,46,44,2,294,291,3,59,40,19,457,333,124,143,134,9,6,6,0,72,71,1,1,1,0,64,56,8,9532,3761,5771
01,001,00003,000369,0000,000000,TOWN,Tangdhar (CT),Urban,1901,9904,6823,3081,1418,812,606,80,80,0,24,17,7,6702,5397,1305,3202,1426,1776,4914,4599,315,4228,4062,166,41,39,2,59,59,0,7,7,0,4121,3957,164,686,537,149,45,29,16,162,160,2,6,5,1,473,343,130,581,437,144,42,26,16,105,103,2,6,5,1,428,303,125,105,100,5,3,3,0,57,57,0,0,0,0,45,40,5,4990,2224,2766
01,001,00003,000370,0000,000000,TOWN,Nowangabra (CT),Urban,1079,5634,2969,2665,1128,610,518,0,0,0,282,154,128,2183,1434,749,3451,1535,1916,1378,1274,104,316,271,45,4,4,0,19,19,0,10,7,3,283,241,42,1062,1003,59,34,33,1,727,716,11,5,5,0,296,249,47,698,648,50,22,22,0,461,452,9,2,2,0,213,172,41,364,355,9,12,11,1,266,264,2,3,3,0,83,77,6,4256,1695,2561
